;Unnamed: 0;cat;lat;lng;name;place_id;type
5256;441;;41.4253339;2.202819;Talleres Diesauto;ChIJdYE-9cm8pBIRB8HsvcE3IIY;car_repair
5257;442;;41.4257009;2.201844799999999;Taller STR GLASS - Reparación, sustitución y tintado de Lunas;ChIJFXzbm8m8pBIR3NaUY1MV_FY;car_repair
5258;443;;41.425356;2.203147;Talleres Perez Alonso SL;ChIJL3iYuaCYpBIRqp2Wr4b1fsQ;car_repair
5259;444;;41.4352723;2.2034718;Tallers Serra;ChIJZcxQtcC8pBIREle6fUruAIo;car_repair
5260;445;;41.4301697;2.1981139;AUTO REPARACION MANUSAN S.L.;ChIJn_F4nlKjpBIRA3UR_2xYjyo;car_repair
5261;446;;41.4320986;2.2022822;Tapiceria de Coches Melvi;ChIJNfqhu8e8pBIRtFUuAiM1YUI;car_repair
5262;447;;41.427316;2.201588099999999;PRO Service Barcelona Nord Volkswagen Group;ChIJ3eRzCMm8pBIR-Ni8vrDRFx4;car_repair
5263;448;;41.4330109;2.2008435;TALLERES SERAUTO;ChIJGxcTFMe8pBIR5YvgMffQ8nM;car_repair
5264;449;;41.4297578;2.1946387;Neumáticos Marijuan;ChIJSy__78-8pBIR9OrtwrnF5-E;car_repair
5265;450;;41.42981229999999;2.1944163;Confort Auto;ChIJqXu5_M-8pBIRcSjZktX-lmw;car_repair
5266;451;;41.434355;2.198791;Auto Almogàvers - Taller Carrocería Multimarca;ChIJcZ1Cyuu8pBIRjfb_Eb-B-y8;car_repair
5267;452;;41.4303654;2.2061135;Sadi Transmisiones - Transmisiones de movimiento;ChIJ6_R7Kbi8pBIRW5gA_kY52SU;car_repair
5268;453;;41.4325004;2.2070935;MundiMotion;ChIJVwZ9mrm8pBIR1R07nfG2lG4;car_repair
5269;454;;41.43185339999999;2.2062166;Central de Coches;ChIJe0RXRri8pBIR_45m0_fOnCQ;car_repair
5270;455;;41.4324175;2.193672;DATATECNIC;ChIJBQAw0tq8pBIRkBqLE0j3otI;car_repair
5271;456;;41.426118;2.2050132;Rectificados Almeyda;ChIJa8h4FLa8pBIRROvX7w8d1G8;car_repair
5272;457;;41.41397169999999;2.205957799999999;Chatarra Fernández 2011. Sl.;ChIJa85LmUmjpBIR0TUhihDAV1E;car_repair
5273;458;;41.41170169999999;2.2025486;Campercar;ChIJ22jdvTejpBIRPeDPxsLwXrw;car_repair
5274;459;;41.4181028;2.2074157;Glober Bikes;ChIJcXnHg0qjpBIRuSgz7ZQW-7Q;car_repair
5275;460;;41.4147723;2.2066379;Chatarras Sanchez;ChIJcyP_IEqjpBIR8a9SG2enfec;car_repair
5276;461;;41.412426;2.2123449;IFC;ChIJe9QPtE-jpBIRyCKJUaMMUvg;car_repair
5277;462;;41.4113937;2.2074797;Compresores Comtabe;ChIJaajD6kijpBIRoNqPTwQt6qA;car_repair
5278;463;;41.4207905;2.205098200000001;Rima;ChIJUXOtTrW8pBIR3Qm6mjQVY1o;car_repair
5279;464;;41.4204053;2.2067533;Neumáticos Prim;ChIJrYTh17S8pBIRGiRN0PL1pdM;car_repair
5280;465;;41.4197502;2.2003674;Taller Oficial VOLKSWAGEN Mogauto - Barcelona;ChIJxVsmzjSjpBIRJvdBTcldwSg;car_repair
5281;466;;41.4135739;2.1993971;Grúas Silvia;ChIJU5VfMzejpBIRuVy2pNvXcOQ;car_repair
5282;467;;41.415934;2.2115088;TALLERES SEBAS;ChIJ559MzU2jpBIRP-LbCRoAGMQ;car_repair
5283;468;;41.41663229999999;2.2098139;Talleres R. Fabregat;ChIJs3gGbEyjpBIR1LJ0MUMQRTU;car_repair
5284;469;;41.41507979999999;2.2100061;Findal;ChIJIUt5oE6jpBIR93bQ_hWmraQ;car_repair
5285;470;;41.4160061;2.2088456;Vulcanizaciones Alse S.A.;ChIJW8R09kujpBIRQHxKKmDW2k8;car_repair
5286;471;;41.4160061;2.2088456;Ramón Fabregat Sanahuja;ChIJz1QB9EujpBIRrkSWVCewcfk;car_repair
5287;472;;41.4177122;2.2094333;Tallers Fernandez;ChIJ5Wu5h0yjpBIRXs-Hrm7hgAU;car_repair
5288;473;;41.41696460000001;2.2083798;Dunlop;ChIJF2l7j0ujpBIRe_gv2INLFmY;car_repair
5289;474;;41.4169677;2.208364399999999;Auto Boxes;ChIJL1SSj0ujpBIRVNiDKN8My1Q;car_repair
5290;475;;41.41356260000001;2.2116334;Mecánica - Plancha Y Pintura;ChIJp0GSW06jpBIRgWOIKdYYTJg;car_repair
5291;476;;41.41388909999999;2.208869899999999;Euma Grup;ChIJqwFWNUmjpBIRqA1PNtB80Aw;car_repair
5292;477;;41.4050012;2.2104424;Tallers P Llair;ChIJf5MfikOjpBIR2EPM8Wug0KI;car_repair
5293;0;;41.4335;2.07824;Estación de Servicio Repsol;ChIJz6-vJEWXpBIRArHh_nTFxVc;car_wash
5294;1;;41.3896027;2.108266;Lavadero;ChIJ43u0-FKYpBIR5grxdhRxFcM;car_wash
5295;2;;41.3896921;2.1082648;Autolimper Pedralbes;ChIJjUB7VVKYpBIRCkeLfA2Ytp0;car_wash
5296;3;;41.3825807;2.1064921;Estación de Servicio Repsol;ChIJ33rIWlWYpBIRlPRLtCy3u2M;car_wash
5297;4;;41.3822444;2.1090166;ISAAC GARAGE;ChIJDUioIXuZpBIRIuYRJ7DcCG0;car_wash
5298;5;;41.3943068;2.1214741;Lavado Suave;ChIJ-f8_nkOYpBIRDLJ2pM3uYwI;car_wash
5299;6;;41.32851489999999;2.1370799;Lavadero camiones;ChIJVTQo4aefpBIRyFqKZ9fv2zU;car_wash
5300;7;;41.3924776;2.1324257;Estació de servei Repsol;ChIJ0W3LcW-YpBIRtexPoAdlx-k;car_wash
5301;8;;41.3867789;2.1237371;Klingo (StarWash) | Túnel de lavado de coches;ChIJ81AG512YpBIRuw2fcsAZF7o;car_wash
5302;9;;41.3923245;2.132433199999999;Lavado Suave Hanna Sarrià;ChIJrX8rcW-YpBIRZhm-_uFPbsc;car_wash
5303;10;;41.3943068;2.1214741;Lavado Suave;ChIJ-f8_nkOYpBIRDLJ2pM3uYwI;car_wash
5304;11;;41.41667040000001;2.135695;Lavado Suave Hanna Ronda 6;ChIJRbAQrhyZpBIR9mBOOQ8zmHI;car_wash
5305;12;;41.3730235;2.1350626;Cleaningcar Services Barcelona;ChIJ94-WiY-YpBIR_jhQgyroLuQ;car_wash
5306;13;;41.3674699;2.1302178;Estació de servei Repsol;ChIJr5WY4ZOYpBIR0Bo8c5TEw48;car_wash
5307;14;;41.382009;2.138998;Taller Golden Car Service. Taller aire acondicionado, taller de mecánica y electricidad;ChIJPUSd8n2YpBIRP6yoEeK-31U;car_wash
5308;15;;41.3977314;2.1414979;ProTech Monte-Carlo Barcelona;ChIJ1_f3QHSYpBIR7-m_JTliH1o;car_wash
5309;16;;41.39881279999999;2.1458114;Topdetailproducts;ChIJcfVey5-ipBIRqxPZxQcUVbA;car_wash
5310;17;;41.401733;2.146895;Estación de Servicio Repsol;ChIJwz1PJaCipBIRk8x3hf7R9fs;car_wash
5311;18;;41.4080752;2.136597800000001;MDQ Lavado de Coches;ChIJ29l11RKZpBIRx1ZoQ4czTsE;car_wash
5312;19;;41.3938923;2.1381824;RB Carwash;ChIJzVwNNq6ZpBIRM8PSJlGKIxE;car_wash
5313;20;;41.32851489999999;2.1370799;Lavadero camiones;ChIJVTQo4aefpBIRyFqKZ9fv2zU;car_wash
5314;21;;41.353043;2.1438271;Estació de Servei Repsol;ChIJ2TGWmKeYpBIRBPDb0oLRXvk;car_wash
5315;22;;41.355726;2.1425885;Estación de Servicio Repsol;ChIJRcuH16aYpBIRwGC246paY_Y;car_wash
5316;23;;41.356381;2.1458759;Lavado Suave;ChIJDRoG7gmipBIRBHNM90HW9lE;car_wash
5317;24;;41.3630009;2.1364294;Galp;ChIJK7JXR5iYpBIR2kgJrVWayiA;car_wash
5318;25;;41.36302319999999;2.1360823;Lavado;ChIJ60HvO5iYpBIRfpgMJOYZHsQ;car_wash
5319;26;;41.3843406;2.1495802;Lavado de coches y motos HOMECARWASH Mallorca;ChIJ6RX-LoGipBIRXQWT1Gi2ccA;car_wash
5320;27;;41.39200890000001;2.1519152;Rentat de cotxes i motos HOMECARWASH;ChIJfUIQJJuipBIRf0qRlXKP1h4;car_wash
5321;28;;41.38348269999999;2.1456858;AutoLavado Entença S.L.;ChIJ_5_ZLYCipBIRbUqMaQbNCI8;car_wash
5322;29;;41.3835105;2.145719;Rentat de Cotxes;ChIJdZsJMoCipBIRzhKXFo_e42o;car_wash
5323;30;;41.38443160000001;2.1552629;Taller Zoom;ChIJ79pWmoiipBIRxf5TeRe_iRk;car_wash
5324;31;;41.3866271;2.1405308;Tren De Rentat;ChIJMXfuUXmYpBIRJlMtwGkejaQ;car_wash
5325;32;;41.3866695;2.1404086;Tunel de Rentat Taquigraf Serra;ChIJOyqK8GGZpBIRmWq-vk40kCY;car_wash
5326;33;;41.390619;2.1404289;Garatge Rentat;ChIJ4Q7T8HmYpBIRbsYG6T9ZTLM;car_wash
5327;34;;41.3826129;2.150251;Frogo;ChIJG5NCMNmjpBIRMFOWOt6P8Y8;car_wash
5328;35;;41.3835907;2.1536717;MOLA motolavado;ChIJp9ZhbN-jpBIRqQVf6WIXC7k;car_wash
5329;36;;41.3945895;2.1474066;My Truck Wash;ChIJyeM9s52ipBIRxjf3mekJGBs;car_wash
5330;37;;41.382009;2.138998;Taller Golden Car Service. Taller aire acondicionado, taller de mecánica y electricidad;ChIJPUSd8n2YpBIRP6yoEeK-31U;car_wash
5331;38;;41.3938923;2.1381824;RB Carwash;ChIJzVwNNq6ZpBIRM8PSJlGKIxE;car_wash
5332;39;;41.41667040000001;2.135695;Lavado Suave Hanna Ronda 6;ChIJRbAQrhyZpBIR9mBOOQ8zmHI;car_wash
5333;40;;41.3765951;2.1557711;Compra Venta de coches Autos Morera 🚘;ChIJXxeOXGOipBIRuafazo5-UA8;car_wash
5334;41;;41.3772222;2.1536111;Net Car;ChIJiyOmv3yipBIRz7LCYmI_Sjs;car_wash
5335;42;;41.3725055;2.1632202;Autolavado rápido Poble Sec;ChIJP00FvGeipBIRsV0q31OJ-aA;car_wash
5336;43;;41.3725096;2.1632484;Lavado Rapido;ChIJsT09vGeipBIRXQYiWZ59UuY;car_wash
5337;44;;41.3772787;2.1535584;Hat Car Rentat De Cotxes I Motos;ChIJbQ5qlXyipBIRTiKiTK8Zrqo;car_wash
5338;45;;41.3759294;2.1508063;DetailCar Arenas Barcelona;ChIJw4UWeDKjpBIRBXOxmCB2WWw;car_wash
5339;46;;41.4022772;2.1645364;Parking Industria Nou - Promoparc;ChIJX_SZir-ipBIR-bKhZ1vIPNU;car_wash
5340;47;;41.401733;2.146895;Estación de Servicio Repsol;ChIJwz1PJaCipBIRk8x3hf7R9fs;car_wash
5341;48;;41.39881279999999;2.1458114;Topdetailproducts;ChIJcfVey5-ipBIRqxPZxQcUVbA;car_wash
5342;49;;41.39722709999999;2.1591593;Alvato GRACIA 1 Lavado de Coches BRILLANTE Saba Diagonal Jardinets Barcelona AlvatoWash;ChIJCcRrpJaipBIRM79GLa70FxA;car_wash
5343;50;;41.4005976;2.1496216;Mercedes Rabetllat Clari;ChIJ26E9Tp-ipBIRu1hYCo-7-q0;car_wash
5344;51;;41.4068536;2.164;Perfect Clean Car;ChIJhSzdlSqjpBIRXlO5P5WnLJw;car_wash
5345;52;;41.40874000000001;2.1616652;Estación de Servicio Repsol;ChIJeekIqbmipBIRPw0P4FylbEc;car_wash
5346;53;;41.4301992;2.1629949;Moto Lavado TJ5 Servicio De Neumaticos;ChIJURQBb0i9pBIRn_LlOic4jmc;car_wash
5347;54;;41.42817120000001;2.1665094;DDMDetail;ChIJrXjGzkC9pBIRo8zoP88Bdvs;car_wash
5348;55;;41.39046400000001;2.162159000000001;Lavado Suave Hanna Aragó;ChIJ12cYeI2ipBIR8m6jtv7AT6E;car_wash
5349;56;;41.3823719;2.1603328;Aparcamiento Villur;ChIJRZlOPYqipBIRy9hPTTQ4hzg;car_wash
5350;57;;41.3896521;2.1612676;Tren de Rentat;ChIJ8d0Kvo2ipBIRos48pqI7UHc;car_wash
5351;58;;41.3859217;2.1703818;Alvato PLAZA CATALUÑA Lavado de Coches Brillante en Parking saba bamsa en Barcelona AlvatoWash;ChIJc1pzt_ejpBIR9vI8tQm1vm8;car_wash
5352;59;;41.3908197;2.1660433;Alvato GRACIA 2 Lavado de coches BRILLANTE en Parking SABA Jardinets Barcelona AlvatoWash;ChIJU5zG402jpBIRfXFAF8jw3co;car_wash
5353;60;;41.3840844;2.1720895;Antonio Valderrama Montoya;ChIJOf6aHfeipBIR45uLbhPKYjg;car_wash
5354;61;;41.3900934;2.1735716;Alvato URQUINAONA Lavado de coches BRILLANTE en Parking SABA-BAMSA Barcelona;ChIJN61tWr6jpBIReAc6vwJLOFo;car_wash
5355;62;;41.3926666;2.1697084;Alvato DIPUTACIÓN Lavado de coches BRILLANTE en PARKING SABA BAMSA AlvatoWash;ChIJL1usv5ejpBIRDfN2L66-VQo;car_wash
5356;63;;41.3841255;2.162534599999999;Parking Muntaner;ChIJswYSEIuipBIRr6lbu_vNsOs;car_wash
5357;64;;41.3907076;2.1618688;Autolavado;ChIJ9WJXBSOjpBIRS2I0nF9wyN4;car_wash
5358;65;;41.3928499;2.1647328;DetailCar Paseo de Gracia III;ChIJ753MzJKipBIR8DW6V32g1PI;car_wash
5359;66;;41.384893;2.1760469;Alvato CATEDRAL Servicio de Lavado de Coches Brillante en Parking SABA en BARCELONA AlvatoWash;ChIJ-7CyiZajpBIRzl39azF3go0;car_wash
5360;67;;41.38074900000001;2.1711775;Kenzardo;ChIJq8ZvSLCjpBIRD8_QdIqt5qY;car_wash
5361;68;;41.38556440000001;2.177321399999999;Alvato CAMBÓ Lavado de coches BRILLANTE en Parking SABA BAMSA Cambó Barcelona AlvatoWash;ChIJkXZUwY6jpBIRIE7iSHZJY2k;car_wash
5362;69;;41.38519939999999;2.177306799999999;ECONET;ChIJT1rJR_eipBIREVH5sievMtI;car_wash
5363;70;;41.415885;2.176572;Lavado Manual De Coches Y Motos EDU;ChIJ4eygKdKipBIR4CCoiuS_lUU;car_wash
5364;71;;41.41551739999999;2.1669906;Estación de Servicio Repsol;ChIJycLP68mipBIRvCVTUtZcC_k;car_wash
5365;72;;41.4116478;2.1714659;Rentat Cotxes Auto Lavado;ChIJ-cracc-ipBIRryMotgRMxpg;car_wash
5366;73;;41.4115561;2.1713779;Lavado Coches;ChIJs1LEb8-ipBIRynT9pfIxnbo;car_wash
5367;74;;41.42027669999999;2.1749602;Lavado De Coches;ChIJ7f-pr9KipBIRa2cnDkHyJ6M;car_wash
5368;75;;41.40874000000001;2.1616652;Estación de Servicio Repsol;ChIJeekIqbmipBIRPw0P4FylbEc;car_wash
5369;76;;41.43930599999999;2.161444;Estación de Servicio Repsol;ChIJFaifvkG9pBIRSQElaJRFb3Y;car_wash
5370;77;;41.44113799999999;2.176282999999999;Netcars;ChIJN8LmcBi9pBIRNDYwEPr_HyM;car_wash
5371;78;;41.4370908;2.1747488;Lavado a Mano de Coches;ChIJr4LENV-9pBIRyZmbcz_zEhY;car_wash
5372;79;;41.3995;2.1725407;Lavado Suave Hanna Diagonal;ChIJ3WQtSOiipBIR9m3ve6fOb50;car_wash
5373;80;;41.4052639;2.1796184;Estació de Servei Repsol;ChIJeczmqN6ipBIRnqwJS0MgrL8;car_wash
5374;81;;41.3966726;2.175073;Repsol;ChIJQVcdGuaipBIRnyPeNK6cRXw;car_wash
5375;82;;41.3978753;2.1711587;Lavado de coches y motos HOMECARWASH San Juan;ChIJf07-nOmipBIR7DlyacIvy38;car_wash
5376;83;;41.409537;2.182776;Lavado Quintas;ChIJ1wUsOdiipBIRyFRNKQsnLUw;car_wash
5377;84;;41.3986379;2.1782187;Detailingbcn;ChIJNd7bbwO9pBIR7XWRQhyJ0E4;car_wash
5378;85;;41.3993352;2.1697002;Estación de Servicio Repsol;ChIJjR8WiumipBIRyPgZ6W_WgDg;car_wash
5379;86;;41.3993352;2.1697002;Station REPSOL Barcelona;ChIJYYQjiumipBIRMKo_wq4TgBM;car_wash
5380;87;;41.3993352;2.1697002;Estación de Servicio Repsol;ChIJb8VkiemipBIRDksCGRyHIz0;car_wash
5381;88;;41.4354241;2.1807172;Limp Car;ChIJ94IVyia9pBIRFb0GgcG1z0Q;car_wash
5382;89;;41.43482520000001;2.1725515;Repsol;ChIJNZ7xbTu9pBIRRMfJngmBKMQ;car_wash
5383;90;;41.42892620000001;2.183628300000001;Auto Rentat Meridiana;ChIJj-1wPCi9pBIRDgHNzDQiPjY;car_wash
5384;91;;41.42772360000001;2.1853653;Ecologic Car Wash Premium;ChIJ50lVrXe9pBIRQdmZfiEdeyI;car_wash
5385;92;;41.4361696;2.1814095;Alvato CAN DRAGÓ Lavado de Coches en El Corte Inglés en Barcelona AlvatoWash Luxury Detailing;ChIJbcgAIiG9pBIRFdXdLzYWvtQ;car_wash
5386;93;;41.436556;2.1802485;Estación de Servicio Repsol;ChIJ0-BORCG9pBIRG-iz9nPeZFU;car_wash
5387;94;;41.4334471;2.1876117;Rentat Auto Barcelona;ChIJ1ax_2sq8pBIRNg59g9T-RJc;car_wash
5388;95;;41.4370908;2.1747488;Lavado a Mano de Coches;ChIJr4LENV-9pBIRyZmbcz_zEhY;car_wash
5389;96;;41.4303878;2.1895083;Perfect Clean Car;ChIJpYHurVS9pBIRuukaCXHDR7s;car_wash
5390;97;;41.4218659;2.1829184;SoulMoto Box Service;ChIJp473SlO9pBIRPND7yuyV3WQ;car_wash
5391;98;;41.42817120000001;2.1665094;DDMDetail;ChIJrXjGzkC9pBIRo8zoP88Bdvs;car_wash
5392;99;;41.3838998;2.1914987;Repsol;ChIJY9yBXwajpBIRZNb3aelB46w;car_wash
5393;100;;41.39365650000001;2.1923531;EcoDetail;ChIJ7YZ6RRqjpBIRSXAjwfCHtKw;car_wash
5394;101;;41.39463110000001;2.1943179;JR Associats;ChIJjUFNphCjpBIRIcDyR_XZMfc;car_wash
5395;102;;41.3838998;2.1914987;E.S. Bogatell-Aguader, S.L.;ChIJX2s69AajpBIRdQfZ7Z1RYJo;car_wash
5396;103;;41.3811234;2.1861494;DetailCar Joan De Borbó;ChIJiUiXGqyjpBIR_-Ll4qNoFtw;car_wash
5397;104;;41.417834;2.183049;Lavado de coches FUTURE-WASH;ChIJS0VgntWipBIRD_V9m4AwvxM;car_wash
5398;105;;41.4210489;2.1863867;Estación de Servicio Repsol;ChIJkWYkL9W8pBIRPSHvvsLhcZk;car_wash
5399;106;;41.409537;2.182776;Lavado Quintas;ChIJ1wUsOdiipBIRyFRNKQsnLUw;car_wash
5400;107;;41.4131355;2.1885154;Autolavado Navas;ChIJXXGt8UajpBIRr7tzMFfo-Vo;car_wash
5401;108;;41.4153551;2.1939111;Jg Rentat De Cotxes A Màr;ChIJd4O8AC6jpBIRstyEvuU2Uds;car_wash
5402;109;;41.4154296;2.1939303;Lavado de autos Chaudhary;ChIJQXki_i2jpBIRoIeEjVe7MwE;car_wash
5403;110;;41.4218659;2.1829184;SoulMoto Box Service;ChIJp473SlO9pBIRPND7yuyV3WQ;car_wash
5404;111;;41.4439153;2.1882709;Repsol;ChIJL80aPOG8pBIRDNHJSbm0e3s;car_wash
5405;112;;41.4452368;2.1885219;NETCAR MUNDIAL;ChIJjwvsWeG8pBIRYOrQ7l1WtNw;car_wash
5406;113;;41.4474169;2.195324799999999;Sprint Lavado;ChIJA-_ecu-8pBIRLaU4PHtN2bc;car_wash
5407;114;;41.4376447;2.1935066;Cotxes Nets;ChIJNdXo2dy8pBIRmw4GT6hmHls;car_wash
5408;115;;41.44257129999999;2.200075;Green Wash Maquinista;ChIJGZakgj-9pBIRnKjjlbPUEJw;car_wash
5409;116;;41.3961412;2.2012657;Saras;ChIJCRVCYhSjpBIR3bxPc-nw42Q;car_wash
5410;117;;41.39869780000001;2.1925745;Lavado de coches FUTURE-WASH;ChIJt4hnRBijpBIRtit3VaiBC5M;car_wash
5411;118;;41.39463110000001;2.1943179;JR Associats;ChIJjUFNphCjpBIRIcDyR_XZMfc;car_wash
5412;119;;41.4098668;2.2007027;Bac de Roda 131 S.L.;ChIJ9U9l4zCjpBIRvZ2NXbQumcQ;car_wash
5413;120;;41.39992350000001;2.1986757;Estación de Servicio Repsol;ChIJ7QhsBBajpBIRYzO0ZF4c1cA;car_wash
5414;121;;41.3998392;2.1987122;Barcinova 98 S.L.;ChIJR6iOAxajpBIR05Fwof1_cFM;car_wash
5415;122;;41.4062609;2.20625;Galp;ChIJ5aNiIUejpBIRQz8V4TkB47Q;car_wash
5416;123;;41.4055972;2.191486100000001;DetailCar Glories Barcelona;ChIJQ28yccCjpBIRUoWv59ZXzAU;car_wash
5417;124;;41.409546;2.2008953;Rentat de cotxes;ChIJTQPF-y2jpBIReK5kSsAMo5Q;car_wash
5418;125;;41.4320986;2.2022822;Tapiceria de Coches Melvi;ChIJNfqhu8e8pBIRtFUuAiM1YUI;car_wash
5419;126;;41.43411070000001;2.1984998;Self Clean Car;ChIJnwBpP8e8pBIRp9V9w5m4IbY;car_wash
5420;127;;41.4325277;2.2055006;Repsol;ChIJcTuQBrm8pBIRhe5B-gZJ6G8;car_wash
5421;128;;41.4360045;2.2014231;Estación de Servicio Repsol;ChIJh2u6J8G8pBIRDlD72wru2EM;car_wash
5422;129;;41.4274874;2.2113579;Klingo (StarWash) | Túnel de lavado de coches;ChIJ11FPUrC8pBIRmmQ5BC8RzZk;car_wash
5423;130;;41.42877739999999;2.201649;autolimp barcelona;ChIJn3w2Lhe9pBIRZl9aGMSdG14;car_wash
5424;131;;41.434225;2.2027151;Bon Pastor;ChIJnwBpP8e8pBIRlbUKa_GdmnU;car_wash
5425;132;;41.4326066;2.2057414;Tren De Rentat;ChIJMYhBWLi8pBIRlzN9KBc0Ig8;car_wash
5426;133;;41.43213189999999;2.2061113;Rentat Central De Coches;ChIJ3eryUbi8pBIRciOVypJ7vxI;car_wash
5427;134;;41.4328917;2.2069135;Estación de Servicio Repsol;ChIJtfirX3-9pBIRvTyiEORL6jU;car_wash
5428;135;;41.4328917;2.2069135;Estación de Servicio Repsol;ChIJ2UucBrm8pBIRYTGVPW-Nzho;car_wash
5429;136;;41.4373595;2.2010958;Gasolinera para limpiar coche;ChIJ_RQtg--9pBIRPn1GpuSFcok;car_wash
5430;137;;41.4375386;2.2009562;La Ballena Asuncion;ChIJydvTD8G8pBIRatsEqE_ZcYs;car_wash
5431;138;;41.4303878;2.1895083;Perfect Clean Car;ChIJpYHurVS9pBIRuukaCXHDR7s;car_wash
5432;139;;41.4268485;2.210075;Jet Wash;ChIJE6NzPbG8pBIRfK80c8WhPy8;car_wash
5433;140;;41.4271645;2.210404800000001;Galp;ChIJk8qQGrG8pBIRrWTo4kTgzBc;car_wash
5434;141;;41.43401189999999;2.189854099999999;Auto Lavado;ChIJM6LK3Nu8pBIRjpVRarlUFT8;car_wash
5435;142;;41.4284657;2.2115716;The Car Wash;ChIJ-duJhge9pBIRq7BjOoEbSoE;car_wash
5436;143;;41.4284657;2.2115716;The CarWash Barcelona;ChIJcypDUyK9pBIRnT_Db7PmA64;car_wash
5437;144;;41.4100186;2.2169514;Urban Wash;ChIJuYlGnVCjpBIRN_GkZNFBU34;car_wash
5438;145;;41.41359480000001;2.2115919;Tres Adanal;ChIJNc7tRE6jpBIRlBPyTERq5cg;car_wash
5439;146;;41.4172369;2.208053500000001;Tecnicar;ChIJTcxwmUujpBIRTk2wSNtlbts;car_wash
5440;147;;41.4136184;2.2093169;PlaWash - Lavado de automóviles;ChIJtdCBuC6jpBIRyrfIylALrVA;car_wash
5441;148;;41.4100186;2.2169514;Urban Wash;ChIJuYlGnVCjpBIRN_GkZNFBU34;car_wash
5442;0;LEISURE;41.3752788;2.1261343;Golden Park;ChIJ-4uhx4yYpBIRIGqnAwBmHV4;casino
5443;1;LEISURE;41.3688683;2.1416598;Salones Queens;ChIJnadI676YpBIRLMzb69jQaqU;casino
5444;2;LEISURE;41.3859905;2.1446068;Golden Park;ChIJ__LtTX-YpBIR2Yo26mpMfsE;casino
5445;3;LEISURE;41.39562129999999;2.1490001;Goldenpark;ChIJ4-dfExWWpBIRnknJKb-i5KQ;casino
5446;4;LEISURE;41.3775424;2.1574372;MM Joc;ChIJxf3boGOipBIR4_bgTNHenUE;casino
5447;5;LEISURE;41.3772534;2.1607861;Saló de joc Fortuna;ChIJ_7b-aWGipBIRRMkyDtErQ-c;casino
5448;6;LEISURE;41.39562129999999;2.1490001;Goldenpark;ChIJ4-dfExWWpBIRnknJKb-i5KQ;casino
5449;7;LEISURE;41.3866498;2.1670344;Sportium;ChIJl6O0d_OipBIRPac0QTwJAAk;casino
5450;8;LEISURE;41.3866312;2.1669931;Golden Park;ChIJKfEAd_OipBIRFlixMerShYE;casino
5451;9;LEISURE;41.3853227;2.1691632;Golden Park;ChIJaSlIBPSipBIRiamrlzBroQA;casino
5452;10;LEISURE;41.38598719999999;2.1653242;Marni Salón Recreativo;ChIJj5iuWfOipBIRf6KG607xGrA;casino
5453;11;LEISURE;41.4445006;2.1785082;Golden Park;ChIJpyr69aW9pBIRgw-fZZ89H3w;casino
5454;12;LEISURE;41.3779606;2.1762647;Golden Park;ChIJ7xUoCVeipBIRrEaNZtZuHCI;casino
5455;13;LEISURE;41.39666849999999;2.1783592;Bingo Billares;ChIJMZ-aveaipBIRit509bfL3jI;casino
5456;14;LEISURE;41.43008340000001;2.181975;Golden Park;ChIJ_XU_Gne9pBIRmzoMWlOk7yo;casino
5457;15;LEISURE;41.43079229999999;2.1747381;Atzar Saló de Joc;ChIJhfT0VSW9pBIRCcYhgHaP3tM;casino
5458;16;LEISURE;41.42315499999999;2.1846763;Bingo Garcilaso;ChIJxZLDgdW8pBIRsS2FADH92_g;casino
5459;17;LEISURE;41.3866938;2.1970601;Casino Barcelona;ChIJvxatuQ2jpBIR-gCF-R7gdSY;casino
5460;18;LEISURE;41.42315499999999;2.1846763;Bingo Garcilaso;ChIJxZLDgdW8pBIRsS2FADH92_g;casino
5461;19;LEISURE;41.4400045;2.1991313;Golden Park;ChIJRSmF-em8pBIRTUUX77qVZwo;casino
5462;20;LEISURE;41.4445006;2.1785082;Golden Park;ChIJpyr69aW9pBIRgw-fZZ89H3w;casino
5463;21;LEISURE;41.40011669999999;2.1977319;Alea;ChIJdVWzEpqipBIRgo6RSRA25rY;casino
5464;22;LEISURE;41.4049428;2.1923059;Golden Park;ChIJ200JfySjpBIRXaZpup36h0s;casino
5465;23;LEISURE;41.4095257;2.216059200000001;Golden Park;ChIJHT0MvFCjpBIRXACug7bURWA;casino
5466;24;LEISURE;41.4095257;2.216059200000001;Golden Park;ChIJHT0MvFCjpBIRXACug7bURWA;casino
5467;0;;41.38324530000001;2.121237100000001;Cementerio de Les Corts;ChIJQaP9CWuZpBIRVrsaq4P_jJo;cemetery
5468;1;;41.4114628;2.1264137;Sant Gervasi Cemetery;ChIJL4kR9ReYpBIRD_yULYBkh-4;cemetery
5469;2;;41.4010802;2.1270904;Sarrià cementery;ChIJb9TEyGqYpBIRk2XUt4CzuZg;cemetery
5470;3;;41.4010839;2.1273029;Cementiri de Sarrià;ChIJb-MQ0GqYpBIR8nJDyxX_dpA;cemetery
5471;4;;41.4283362;2.1365548;Cementerio de Sant Genís;ChIJ44CCeWOXpBIRAbb0qGOHMb8;cemetery
5472;5;;41.3525427;2.1536488;Cementiri de Montjuïc;ChIJI_qx1A6ipBIRc5TA2IQ9dZE;cemetery
5473;6;;41.35522769999999;2.148303;Fossar de la Pedrera;ChIJKXQ_JgmipBIRULnqTVBLihE;cemetery
